PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,Bankrupt?
-2.18810710317321,4.896331421715422,0.08831953926201053,-2.866925199431378,1.1864634901309126,-1.9420889217453228,1.7482495206548516,2.6297117309981646,-2.6706587669253308,0.8238427772070454,0.15199247142455752,-0.9150307028787971,-0.5324061371928761,-0.4227892508301883,0.44235844466930685,2.42093127898997,0.4176716421499979,-0.03414821489311265,0.834991749196316,0.6679139505299155,-0.6468187870178521,0.7756615516739613,-0.30918018871195024,-0.6291658616462034,0.28299280426175744,1.955571225666631,0.1506855252108087,0.5438515648178018,-0.4666117847559104,0.4533232731174129,-0.27735685258837606,0
0.5721016718009824,0.7717498372072062,-3.025408544557626,-2.6887224858529652,4.413683701919223,3.7024719119142513,2.012134153003273,0.4338433884617982,1.7977401278107212,0.7558616100363131,0.4889651934790648,-1.6703477336011712,0.7278818604674498,0.9394135418773188,1.9014898498867305,-2.0787139603936153,0.29650398827503277,-0.6255392825788691,-0.4329947857849192,1.1426404768475538,0.3789557562240615,-1.4111330449435655,-0.13368557022847835,-0.37856491051850255,-1.7586658892084437,-0.15804914812763454,-0.9890154964068533,-0.08995455438453484,-1.4686663243164173,-0.27052496287835637,-0.4849471481911447,0
3.5459574521046346,3.8352385067694144,3.428056966171202,0.8499700105085155,-0.5481902498059721,1.6739872861692726,-1.1274142617747547,0.45868643227626066,1.0850405104981833,-1.639851086699932,1.5374086475439415,-0.4033978809249937,0.5359245232591793,0.6297009204224546,-1.3802519268365487,0.38140735177534896,1.4386499843520193,0.36683792804346227,-1.4177782745549057,-0.18670388802600907,-1.948019678464288,0.47620670644904417,0.4845244494115744,0.4042640240584272,-0.056748291132664955,0.5483711783214132,-0.425253750394097,0.2350942115540892,0.5150167627362915,0.23001110421162344,0.0527610239649674,0
8.846090765877017,1.7743621946576542,3.6660233680802277,1.4312203290928691,-1.393278705875217,-0.28632335044758755,2.8651673039437915,-0.8247287634946127,-1.9096974148790278,1.7909426305871188,0.31748454195547554,-1.5830362416005996,-1.6818877497391105,-0.4655877513255349,0.15036462897655378,0.5109281636656351,-0.5672013883694702,0.6206764426958306,0.9826968712439562,-1.2447603333653756,0.19736782308045991,0.8634593825443501,0.3843193943046319,-0.35537736703107786,-0.15428698747498018,-0.26866422351471275,0.0024831203230618187,-0.33432022130074274,-0.21194901588772924,-0.008383527736980177,0.1485851116044516,0
-1.3277340424838624,-11.909589532487141,3.2269497472710063,-2.0938713519245593,1.4795836046158093,0.1555327211522221,-2.4098984851504106,0.019028045970787333,-3.2747514712061006,-2.3857879019260624,-0.210355318152429,-0.020180217921379688,-1.5167699907118126,0.12196311702151946,1.828361977177174,-0.005986615058531486,-0.2991109842379962,0.38238896604509476,-0.8651312107782172,0.5345567719520695,0.38974732283828656,-0.22064303791623147,0.8034047989816794,-0.9470142670978797,0.5817519910665493,0.15379951892896637,0.17816454499234086,-0.4183323277560792,0.7182063795209803,-1.2678633153824848,0.2843535683689385,0
-8.687891717998838,-1.8861913040151197,0.6913108317570141,1.57417484275238,1.6489922552697172,-1.4767772370558365,0.8844794426061963,-3.5009217440381812,-1.0752754715015724,0.27611464103375116,0.7324719416779295,1.1922783089210502,-0.2797404590828907,-0.7875988765066408,-1.3618728878427109,-0.39894926849451323,-0.14606972732698842,0.7648329050572742,-1.2839799252450768,-0.6739164965247072,-0.5363753077701825,1.5735051066485441,0.31085359610209456,0.2059470790269297,0.3275501622466441,-0.3108402238965079,-0.4972775366173691,-0.6927824031118872,-0.007250768145346628,0.452468984183921,-0.0796061224693706,0
-10.374962467044192,-0.7742337038390388,4.303649873932104,-0.5123169906724839,0.9279165847866775,2.023836109296879,0.8005421493641526,-1.9375391883191493,0.7405330915493389,-1.8433619110617607,-2.4178222289411706,-1.6085327506575393,0.23862886067556477,-0.3601811612637826,-1.58424431762622,-0.649034133388954,-1.7435676805938158,1.0123420086192423,-1.074897288419939,-1.8842142270924538,-0.9180379134076291,0.4983229377696482,0.11128661344055205,-1.199120372450064,0.12561474610826454,-0.42290615615238464,1.3351715515780456,-0.8904912759731519,-0.8688354893029001,0.296510310568288,1.4471035398891623,0
-7.80794047644094,-0.6096826705740042,-0.5627367128464391,3.2435867701084007,0.5611925766627396,1.3077760702614705,1.2841068151348303,-1.0275726657463489,-1.083343310956149,-0.6829719848616983,1.8302734935104428,-0.4576799921023168,1.1400038692731802,-0.9372124519524183,-1.1921027502808759,0.32115217283742853,0.7240928347402653,0.4732206891846201,1.2417006727972733,0.2484581744681113,-0.8356460237086183,1.3744084403301793,-1.4464749497891323,-0.27929204902025484,-0.16590049347970928,-0.4037175673074004,-0.043828867127117935,1.3001637628287495,0.6075516173487109,-0.15749869418533033,1.4853160779953059,0
5.94712930726546,1.8369854719670746,2.611266391765258,1.5092812328220537,0.48176074074676634,-1.18965150955536,1.138956107251946,0.169640277097574,2.1741839496785422,-1.15709251396318,1.016914689834606,-0.574428485130674,-0.7267156779772721,-0.4031637479873775,-1.2460333708718787,0.658748052552693,0.8359808381922774,-1.1869211009529268,0.23294267132923613,-2.909760130410921,0.29295455809468646,1.1209075949363838,-0.8255850154252411,-0.10838175056158736,-1.0462725320940356,-0.03522441733321839,-0.607699172284935,-0.45690321372440335,0.2188729221174694,-0.05164133887935632,0.08403443213487038,0
-1.4400979318986677,4.063515752311627,-2.7777338057329524,2.8498575704090556,2.1676852966279023,-1.2505494423991244,-2.3662867520128095,1.8865453875656746,-1.9751953301568355,0.19863042774247358,0.2099200430858703,0.41089059453630516,0.5078471080879657,-0.5299825556607631,0.09759391388931926,0.23816025573160565,-0.3569940054572305,0.2776133352764866,-0.9526161445864475,-0.3482259968069112,-0.392353074726049,-0.6839366596409556,-0.11588447187611531,0.7779925659030266,-0.32682887374293934,-0.334404368155626,-0.7758959791320207,-0.2634528807510289,0.4529431055242601,-0.41775493879067466,-0.28531822088559666,0
-6.136298080199646,-5.291940251763015,-7.667769889136011,-2.3257500990695794,-0.7426133043061669,-0.8150923430813839,2.5871524720815042,-1.2087070565852827,1.7552205815146895,1.601592260076117,3.9920807511901297,-3.192756404028978,0.13632010515301163,3.097948685178548,-1.47431168705545,0.684447540200626,-0.6557123676939779,1.279413794493654,0.8653847709718112,-0.9538633503574766,-0.24603199598719308,-0.014859127673799988,2.1511473210537124,-0.8742388459055698,0.8206272606298158,0.821268153335169,0.7668003140474043,0.2545709042397595,0.9643747727021454,0.5408671853275054,0.7966928511296867,0
-0.49426543541887724,4.497498333112433,-1.8810832327732143,-3.697614939074915,-1.377120046126799,-2.2400813170696945,3.3631111971992085,-0.844933108381429,-1.3248551698246773,3.2543521439611416,0.8200333525789563,3.4793041978497055,1.350831810039169,1.2322671430753558,-0.7972531278736092,-3.202286351898612,-0.1510068888105376,-0.0921042388543098,0.060516673029483575,0.5361857007233839,-0.2524707546005271,-0.042132716843538476,-1.8178807059882756,-0.1629162824311036,1.8892184102204694,-0.1775649535144978,0.6744294563169969,0.2084801102111635,-1.0079797059588198,-0.10440700965233389,-0.5291475918166217,0
-2.5232391524664024,5.989256424945333,-4.608844393498684,-0.24229033683261247,0.41362145937835004,-5.009156361867754,1.2909992932135963,-0.4311599897008215,-0.8860383027864867,-2.4274605995860767,1.2362872472664845,0.09146038144372115,0.31683757657157585,-1.1440137902815917,0.42834548517310955,2.2859609907745786,0.08539424333250935,0.36116949837529544,2.429786101089901,-1.6936137926257306,3.1337030549576768,2.3033915348764853,1.381541881567088,-1.3340626700397071,-0.027528625828531633,-1.0225684542862852,0.097982189930659,-0.7897488902938768,-0.18377106324510434,-0.8318190134375669,0.09205633362762577,0
